Times:152
53:	52	14	14	14	14	14	52	14	14	14	
54:	53	30	30	30	30	30	30	30	30	30	
55:	54	54	54	54	54	54	54	54	54	54	
56:	55	55	55	137	55	124	137	55	55	55	
57:	156	56	56	56	56	156	56	56	56	56	
58:	55	57	57	28	57	57	57	57	57	57	
59:	58	58	58	58	58	58	58	58	58	58	
60:	3	3	3	137	3	32	137	3	3	3	
61:	60	60	60	60	60	60	60	60	60	60	
62:	207	207	207	61	207	207	207	207	207	207	
63:	62	62	62	62	62	62	62	62	62	62	
64:	63	63	63	63	63	63	63	63	63	63	
65:	64	129	129	129	64	64	84	129	129	64	
66:	65	65	65	65	65	65	65	65	65	65	
67:	66	66	66	66	66	66	66	66	66	66	
68:	3	67	233	137	67	124	137	67	67	67	
69:	68	68	68	68	68	68	68	68	68	68	
70:	130	130	130	130	130	130	130	130	130	130	
71:	57	57	57	57	57	57	57	57	57	57	
72:	71	71	71	71	71	71	71	71	71	71	
73:	72	72	72	72	72	72	72	72	72	72	
74:	0	0	0	0	0	0	0	0	0	0	
75:	60	172	60	137	172	172	27	172	172	172	
76:	75	75	75	75	75	75	75	75	75	75	
77:	76	76	76	76	76	76	76	76	76	76	
78:	137	137	137	137	137	137	137	137	137	137	
79:	2	2	2	2	2	2	2	2	2	2	
80:	113	91	91	91	91	91	91	91	91	91	
81:	32	148	148	148	138	94	148	148	148	148	
82:	3	137	60	137	137	134	137	137	137	134	
83:	99	16	16	99	16	16	99	16	16	104	
84:	207	207	207	83	207	207	207	207	207	207	
85:	64	129	129	129	64	64	84	129	129	84	
86:	85	85	85	85	85	85	85	85	85	85	
87:	86	86	86	86	86	86	86	86	86	86	
88:	141	141	141	141	141	141	87	141	141	141	
89:	20	170	170	137	170	124	20	170	170	170	
90:	65	65	233	217	233	217	217	65	65	65	
91:	90	90	90	90	90	90	90	90	90	90	
92:	91	91	91	91	91	91	91	91	91	91	
93:	92	205	205	92	205	205	205	205	205	205	
94:	71	90	90	139	90	149	139	90	90	90	
95:	94	94	94	94	94	94	94	94	94	94	
96:	91	91	91	91	91	91	91	91	91	91	
97:	55	134	233	137	134	124	96	134	134	134	
98:	97	97	97	97	97	97	97	97	97	97	
99:	98	98	98	98	98	98	98	98	98	98	
100:	99	99	99	99	99	99	99	99	99	99	
101:	100	100	100	100	100	100	100	100	100	100	
102:	101	101	101	101	101	101	101	101	101	101	
103:	102	102	102	102	102	102	102	102	102	102	
104:	103	103	103	103	103	103	103	103	103	103	
105:	104	104	104	99	104	104	99	104	104	104	
106:	105	115	233	137	115	48	105	115	169	115	
107:	14	99	99	99	99	99	14	99	99	99	
108:	55	213	97	139	138	94	139	165	97	165	
109:	108	108	108	108	108	108	108	108	108	108	
110:	109	109	109	109	109	109	109	109	109	109	
111:	135	110	135	110	110	135	135	110	135	110	
112:	158	51	233	51	51	135	105	158	135	51	
113:	121	121	121	121	121	121	121	121	121	121	
114:	113	113	113	113	113	113	113	113	113	113	
115:	126	114	114	126	114	114	126	114	114	114	
116:	115	115	233	115	115	149	137	115	115	115	
117:	116	159	159	159	159	159	159	159	159	159	
118:	97	54	147	147	147	97	54	147	97	147	
119:	118	118	118	118	118	118	118	118	118	118	
120:	119	119	119	119	119	119	119	119	119	119	
121:	169	169	169	169	169	169	169	169	169	169	
122:	121	121	121	121	121	121	121	121	121	121	
123:	10	149	149	149	149	10	154	149	149	149	
124:	123	123	123	123	123	123	123	123	123	123	
125:	124	124	124	124	124	124	124	124	124	124	
126:	125	125	125	125	125	125	125	125	125	125	
127:	126	114	114	126	114	114	126	114	114	114	
128:	127	127	127	127	127	127	127	127	127	127	
129:	128	128	128	128	128	128	128	128	128	128	
130:	64	129	129	129	64	64	84	129	129	84	
131:	130	130	130	130	130	130	130	130	130	130	
132:	131	131	131	131	131	131	131	131	131	131	
133:	157	157	157	157	157	157	157	157	157	157	
134:	60	133	60	149	149	149	133	149	149	149	
135:	134	134	233	137	134	134	134	134	134	134	
136:	135	110	135	110	110	135	135	110	135	110	
137:	136	136	136	136	136	136	136	136	136	136	
138:	137	137	137	137	137	137	137	137	137	137	
139:	138	138	138	138	138	138	138	138	138	138	
140:	139	139	60	139	139	124	139	139	139	139	
141:	219	219	219	219	219	219	219	219	219	219	
142:	141	141	141	141	141	141	87	141	141	141	
143:	60	67	233	137	233	67	233	67	67	67	
144:	143	143	143	143	143	143	143	143	143	143	
145:	219	219	219	219	219	219	219	219	219	219	
146:	145	145	145	145	145	145	145	145	145	145	
147:	146	146	146	146	146	146	146	146	146	146	
148:	147	147	147	147	147	147	147	147	147	147	
149:	5	148	148	148	138	94	3	148	148	148	
150:	149	149	149	149	149	149	149	149	149	149	
151:	150	150	150	150	150	150	150	150	150	150	
152:	151	151	151	151	151	151	151	151	151	151	
153:	146	42	42	99	42	42	99	146	42	42	
154:	163	163	163	163	163	163	163	163	163	163	
155:	154	154	154	154	154	154	154	154	154	154	
156:	201	201	201	4	201	201	201	201	201	4	
157:	156	56	56	56	56	156	56	56	56	56	
158:	157	157	157	157	157	157	157	157	157	157	
159:	158	158	158	158	158	158	158	158	158	158	
160:	116	159	159	159	159	159	159	230	159	159	
161:	119	90	233	137	90	90	105	65	90	90	
162:	161	161	161	161	161	161	161	161	161	161	
163:	162	162	233	137	162	134	162	162	162	162	
164:	163	163	163	163	163	163	163	163	163	163	
165:	195	195	195	195	195	195	195	195	164	195	
166:	97	165	97	137	138	97	137	165	97	165	
167:	166	166	166	166	166	166	166	166	166	166	
168:	167	167	167	167	167	167	167	167	167	167	
169:	145	145	145	145	145	145	145	145	145	145	
170:	169	169	233	137	169	169	169	169	169	169	
171:	170	170	170	170	170	170	170	170	170	170	
172:	49	123	123	49	123	123	49	123	123	123	
173:	172	172	172	172	172	172	172	172	172	172	
174:	137	137	137	137	137	137	137	137	137	137	
175:	174	174	174	174	218	174	218	174	218	174	
176:	175	185	185	185	185	185	185	185	185	185	
177:	193	193	193	193	193	193	193	193	193	193	
178:	99	177	177	99	177	177	99	177	177	177	
179:	178	12	12	12	12	12	12	12	12	12	
180:	179	179	179	179	179	179	179	179	179	179	
181:	68	68	68	68	68	68	68	68	68	68	
182:	181	181	181	181	181	181	181	181	181	181	
183:	182	182	182	182	182	182	182	182	182	182	
184:	183	183	183	183	183	183	183	183	183	183	
185:	184	184	184	184	184	184	184	184	184	184	
186:	185	221	211	221	221	211	221	221	211	221	
187:	186	197	197	197	197	197	186	197	197	197	
188:	187	187	187	187	187	187	187	187	187	187	
189:	118	118	118	118	118	118	118	118	118	118	
190:	85	85	85	85	85	85	85	85	85	85	
191:	190	190	190	190	190	190	190	190	190	190	
192:	191	195	195	195	195	195	195	195	195	195	
193:	161	192	24	137	192	24	137	161	24	192	
194:	193	193	193	193	193	193	193	193	193	193	
195:	71	203	203	137	203	127	137	43	203	162	
196:	195	195	195	195	195	195	195	195	164	195	
197:	63	63	63	63	63	63	63	63	63	63	
198:	186	197	197	197	197	197	186	197	197	197	
199:	198	198	198	198	198	198	198	198	198	198	
200:	199	75	75	75	75	75	199	75	75	75	
201:	200	200	200	200	200	200	200	200	200	200	
202:	60	201	60	201	201	201	60	201	201	201	
203:	202	202	202	202	202	202	202	202	202	202	
204:	6	149	233	137	149	149	137	115	149	149	
205:	105	183	183	137	183	183	105	183	183	183	
206:	92	205	205	92	205	205	205	205	205	205	
207:	230	230	230	230	230	230	230	230	230	230	
208:	207	207	207	207	207	207	207	207	207	207	
209:	208	208	208	208	208	208	208	208	208	208	
210:	209	209	209	209	209	209	209	209	209	209	
211:	210	210	210	210	210	210	210	210	210	210	
212:	211	211	211	211	211	211	211	211	211	211	
213:	101	101	101	101	101	101	101	101	101	101	
214:	213	213	213	213	213	213	213	213	213	213	
215:	118	118	118	118	118	118	118	118	118	118	
216:	3	115	233	137	115	3	215	115	137	115	
217:	54	54	54	54	54	54	54	54	54	54	
218:	55	55	233	139	55	80	217	55	55	55	
219:	174	174	174	174	218	174	218	174	218	174	
220:	219	219	219	219	219	219	219	219	219	219	
221:	207	207	207	207	207	207	207	207	207	207	
222:	221	221	221	221	221	221	221	221	221	221	
223:	222	222	222	222	222	222	222	222	222	222	
224:	223	223	223	223	223	223	223	223	223	223	
225:	143	35	35	137	35	57	137	35	35	35	
226:	225	225	225	225	225	225	225	225	225	225	
227:	98	11	11	11	11	11	98	11	11	11	
228:	227	227	227	227	227	227	227	227	227	227	
229:	55	149	149	137	149	124	105	149	149	149	
230:	36	229	36	229	229	229	36	229	229	229	
231:	230	230	230	230	230	230	230	230	230	230	
232:	231	231	231	231	231	231	231	231	231	231	
233:	0	0	0	0	0	0	0	0	0	0	
234:	233	233	233	233	233	233	233	233	233	233	
